,Time,Queue length
42458,42458,94.75
42459,42459,94.75
42460,42460,94.75
42461,42461,94.75
42462,42462,94.0
42463,42463,93.75
42464,42464,93.5
42465,42465,93.25
42466,42466,93.25
42467,42467,93.5
42468,42468,93.5
42469,42469,93.5
42470,42470,93.5
42471,42471,93.5
42472,42472,93.5
42473,42473,93.75
42474,42474,93.75
42475,42475,93.75
42476,42476,94.0
42477,42477,94.25
42478,42478,94.25
42479,42479,94.25
42480,42480,94.5
42481,42481,94.5
42482,42482,94.5
42483,42483,94.5
42484,42484,94.25
42485,42485,94.0
42486,42486,93.75
42487,42487,93.75
42488,42488,94.0
42489,42489,94.0
42490,42490,93.75
42491,42491,93.75
42492,42492,94.0
42493,42493,94.0
42494,42494,94.0
42495,42495,94.5
42496,42496,94.25
42497,42497,94.0
42498,42498,94.0
42499,42499,94.0
42500,42500,93.75
42501,42501,93.5
42502,42502,93.5
42503,42503,93.5
42504,42504,93.5
42505,42505,93.5
42506,42506,93.5
42507,42507,93.5
42508,42508,93.5
42509,42509,93.75
42510,42510,93.75
42511,42511,93.5
42512,42512,93.75
42513,42513,93.75
42514,42514,93.75
42515,42515,93.75
42516,42516,93.75
42517,42517,93.75
42518,42518,94.0
42519,42519,94.0
42520,42520,93.75
42521,42521,93.75
42522,42522,93.75
42523,42523,94.0
42524,42524,93.75
42525,42525,93.75
42526,42526,93.75
42527,42527,94.0
42528,42528,94.0
42529,42529,93.75
42530,42530,94.0
42531,42531,93.75
42532,42532,93.5
42533,42533,93.75
42534,42534,93.5
42535,42535,93.75
42536,42536,94.25
42537,42537,94.25
42538,42538,94.0
42539,42539,94.25
42540,42540,94.25
42541,42541,94.5
42542,42542,94.0
42543,42543,94.25
42544,42544,93.5
42545,42545,93.5
42546,42546,93.5
42547,42547,93.25
42548,42548,93.25
42549,42549,93.25
42550,42550,93.25
42551,42551,93.0
42552,42552,93.0
42553,42553,93.0
42554,42554,93.0
42555,42555,93.5
42556,42556,93.5
42557,42557,93.25
42558,42558,93.5
42559,42559,93.75
42560,42560,93.5
42561,42561,93.25
42562,42562,93.5
42563,42563,93.25
42564,42564,93.5
42565,42565,93.5
42566,42566,93.5
42567,42567,93.75
42568,42568,93.5
42569,42569,93.25
42570,42570,93.25
42571,42571,93.25
42572,42572,92.75
42573,42573,93.0
42574,42574,93.25
42575,42575,93.25
42576,42576,93.25
42577,42577,93.5
42578,42578,93.25
42579,42579,93.75
42580,42580,94.0
42581,42581,93.75
42582,42582,93.75
42583,42583,93.75
42584,42584,93.75
42585,42585,93.75
42586,42586,93.75
42587,42587,93.5
42588,42588,93.5
42589,42589,93.5
42590,42590,93.5
42591,42591,93.75
42592,42592,93.75
42593,42593,93.75
42594,42594,93.75
42595,42595,93.75
42596,42596,94.0
42597,42597,94.25
42598,42598,94.25
42599,42599,94.25
42600,42600,94.0
42601,42601,94.0
42602,42602,94.0
42603,42603,94.25
42604,42604,94.75
42605,42605,95.0
42606,42606,95.0
42607,42607,95.0
42608,42608,94.75
42609,42609,94.5
42610,42610,94.75
42611,42611,94.5
42612,42612,94.75
42613,42613,95.0
42614,42614,95.25
42615,42615,96.0
42616,42616,96.0
42617,42617,96.25
42618,42618,96.25
42619,42619,96.0
42620,42620,96.0
42621,42621,95.75
42622,42622,95.75
42623,42623,95.75
42624,42624,95.75
42625,42625,95.75
42626,42626,95.75
42627,42627,95.5
42628,42628,95.5
42629,42629,95.5
42630,42630,95.25
42631,42631,95.25
42632,42632,95.5
42633,42633,95.5
42634,42634,95.5
42635,42635,95.75
42636,42636,96.0
42637,42637,95.75
42638,42638,96.0
42639,42639,96.25
42640,42640,95.75
42641,42641,95.75
42642,42642,95.5
42643,42643,95.75
42644,42644,95.25
42645,42645,95.5
42646,42646,95.5
42647,42647,95.75
42648,42648,95.5
42649,42649,95.5
42650,42650,95.5
42651,42651,95.25
42652,42652,95.0
42653,42653,94.75
42654,42654,94.75
42655,42655,94.25
42656,42656,94.25
42657,42657,94.25
42658,42658,94.5
42659,42659,94.5
42660,42660,94.75
42661,42661,95.0
42662,42662,95.0
42663,42663,95.25
42664,42664,95.0
42665,42665,95.0
42666,42666,95.0
42667,42667,95.0
42668,42668,94.75
42669,42669,94.75
42670,42670,94.5
42671,42671,94.25
42672,42672,94.25
42673,42673,94.25
42674,42674,94.5
42675,42675,94.25
42676,42676,94.5
42677,42677,94.5
42678,42678,94.5
42679,42679,94.5
42680,42680,94.25
42681,42681,94.25
42682,42682,94.5
42683,42683,94.25
42684,42684,94.25
42685,42685,94.5
42686,42686,94.0
42687,42687,94.0
42688,42688,93.75
42689,42689,93.75
42690,42690,93.5
42691,42691,93.0
42692,42692,93.0
42693,42693,93.0
42694,42694,93.0
42695,42695,93.0
42696,42696,92.75
42697,42697,92.75
42698,42698,92.75
42699,42699,93.0
42700,42700,93.0
42701,42701,92.75
42702,42702,92.75
42703,42703,92.75
42704,42704,92.75
42705,42705,92.5
42706,42706,92.5
42707,42707,92.5
42708,42708,92.5
42709,42709,92.5
42710,42710,92.5
42711,42711,92.75
42712,42712,92.75
42713,42713,92.5
42714,42714,92.75
42715,42715,92.75
42716,42716,92.75
42717,42717,92.75
42718,42718,92.75
42719,42719,92.75
42720,42720,92.75
42721,42721,93.25
42722,42722,93.25
42723,42723,93.25
42724,42724,93.0
42725,42725,93.5
42726,42726,93.5
42727,42727,93.5
42728,42728,93.25
42729,42729,92.75
42730,42730,93.0
42731,42731,93.0
42732,42732,93.0
42733,42733,93.0
42734,42734,93.0
42735,42735,93.0
42736,42736,93.25
42737,42737,93.25
42738,42738,93.5
42739,42739,93.5
42740,42740,93.75
42741,42741,93.75
42742,42742,93.75
42743,42743,93.75
42744,42744,93.75
42745,42745,94.0
42746,42746,94.0
42747,42747,94.0
42748,42748,94.0
42749,42749,94.0
42750,42750,93.75
42751,42751,93.75
42752,42752,93.75
42753,42753,93.5
42754,42754,93.75
42755,42755,93.75
42756,42756,93.75
42757,42757,93.75
42758,42758,93.75
42759,42759,93.5
42760,42760,93.5
42761,42761,93.5
42762,42762,93.5
42763,42763,93.5
42764,42764,93.5
42765,42765,93.5
42766,42766,93.5
42767,42767,93.5
42768,42768,93.75
42769,42769,93.75
42770,42770,94.0
42771,42771,94.0
42772,42772,94.5
42773,42773,94.5
42774,42774,94.5
42775,42775,94.5
42776,42776,94.5
42777,42777,94.25
42778,42778,93.5
42779,42779,93.75
42780,42780,93.75
42781,42781,93.75
42782,42782,93.75
42783,42783,93.5
42784,42784,93.5
42785,42785,93.75
42786,42786,94.0
42787,42787,94.0
42788,42788,93.5
42789,42789,93.5
42790,42790,94.25
42791,42791,94.5
42792,42792,94.25
42793,42793,94.25
42794,42794,94.25
42795,42795,94.5
42796,42796,94.5
42797,42797,94.5
42798,42798,95.0
42799,42799,95.0
42800,42800,95.0
42801,42801,95.0
42802,42802,95.0
42803,42803,95.0
42804,42804,95.25
42805,42805,95.5
42806,42806,95.5
42807,42807,95.5
42808,42808,95.75
42809,42809,95.5
42810,42810,96.0
42811,42811,96.0
42812,42812,96.0
42813,42813,96.0
42814,42814,95.75
42815,42815,96.0
42816,42816,96.0
42817,42817,96.25
42818,42818,96.25
42819,42819,96.0
42820,42820,96.25
42821,42821,95.75
42822,42822,96.0
42823,42823,95.75
42824,42824,95.5
42825,42825,95.5
42826,42826,95.5
42827,42827,95.0
42828,42828,95.25
42829,42829,95.5
42830,42830,95.5
42831,42831,95.75
42832,42832,95.75
42833,42833,96.0
42834,42834,96.0
42835,42835,95.5
42836,42836,95.5
42837,42837,95.5
42838,42838,95.5
42839,42839,95.75
42840,42840,96.0
42841,42841,96.0
42842,42842,95.75
42843,42843,96.0
42844,42844,96.25
42845,42845,96.0
42846,42846,96.0
42847,42847,95.5
42848,42848,95.5
42849,42849,95.75
42850,42850,96.25
42851,42851,96.25
42852,42852,96.5
42853,42853,96.5
42854,42854,96.75
42855,42855,96.5
42856,42856,96.5
42857,42857,96.5
42858,42858,96.5
42859,42859,96.5
42860,42860,96.5
42861,42861,96.5
42862,42862,96.5
42863,42863,96.5
42864,42864,97.0
42865,42865,97.0
42866,42866,97.0
42867,42867,97.0
42868,42868,96.75
42869,42869,96.75
42870,42870,96.75
42871,42871,97.0
42872,42872,96.75
42873,42873,96.75
42874,42874,96.5
42875,42875,96.5
42876,42876,96.25
42877,42877,96.25
42878,42878,96.25
42879,42879,96.5
42880,42880,96.5
42881,42881,96.5
42882,42882,96.5
42883,42883,96.5
42884,42884,96.5
42885,42885,96.5
42886,42886,96.75
42887,42887,96.75
42888,42888,96.75
42889,42889,97.0
42890,42890,96.75
42891,42891,96.75
42892,42892,96.5
42893,42893,96.25
42894,42894,96.0
42895,42895,96.25
42896,42896,96.25
42897,42897,96.0
42898,42898,96.0
42899,42899,96.0
42900,42900,95.5
42901,42901,95.0
42902,42902,95.25
42903,42903,95.5
42904,42904,95.75
42905,42905,95.5
42906,42906,95.75
42907,42907,95.75
42908,42908,95.25
42909,42909,95.0
42910,42910,95.0
42911,42911,94.75
42912,42912,94.75
42913,42913,94.5
42914,42914,94.75
42915,42915,94.75
42916,42916,94.75
42917,42917,95.0
42918,42918,95.0
42919,42919,95.0
42920,42920,94.75
42921,42921,94.75
42922,42922,94.75
42923,42923,94.75
42924,42924,94.75
42925,42925,94.5
42926,42926,94.5
42927,42927,94.75
42928,42928,94.5
42929,42929,94.5
42930,42930,94.25
42931,42931,94.25
42932,42932,93.75
42933,42933,94.0
42934,42934,94.0
42935,42935,94.0
42936,42936,93.5
42937,42937,93.25
42938,42938,93.5
42939,42939,93.25
42940,42940,93.25
42941,42941,93.25
42942,42942,93.0
42943,42943,93.25
42944,42944,93.25
42945,42945,93.5
42946,42946,93.75
42947,42947,93.75
42948,42948,93.5
42949,42949,93.25
42950,42950,93.5
42951,42951,93.5
42952,42952,93.5
42953,42953,93.75
42954,42954,93.75
42955,42955,93.75
42956,42956,94.0
42957,42957,93.75
42958,42958,93.75
42959,42959,94.0
42960,42960,94.5
42961,42961,94.5
42962,42962,94.5
42963,42963,94.5
42964,42964,94.75
42965,42965,94.5
42966,42966,94.5
42967,42967,94.5
42968,42968,94.5
42969,42969,95.0
42970,42970,94.75
42971,42971,95.0
42972,42972,95.25
42973,42973,95.25
42974,42974,95.25
42975,42975,95.25
42976,42976,95.25
42977,42977,94.0
42978,42978,94.0
42979,42979,94.0
42980,42980,93.75
42981,42981,94.0
42982,42982,93.75
42983,42983,93.75
42984,42984,94.0
42985,42985,94.0
42986,42986,94.0
42987,42987,93.75
42988,42988,93.75
42989,42989,93.75
42990,42990,93.5
42991,42991,93.5
42992,42992,93.5
42993,42993,93.5
42994,42994,93.25
42995,42995,93.25
42996,42996,93.25
42997,42997,93.0
42998,42998,93.0
42999,42999,92.5
43000,43000,92.5
43001,43001,92.5
43002,43002,92.5
43003,43003,92.5
43004,43004,92.25
43005,43005,92.0
43006,43006,92.0
43007,43007,91.75
43008,43008,91.75
43009,43009,92.25
43010,43010,92.25
43011,43011,92.25
43012,43012,92.5
43013,43013,92.25
43014,43014,92.25
43015,43015,91.75
43016,43016,91.75
43017,43017,91.75
43018,43018,91.75
43019,43019,91.75
43020,43020,92.0
43021,43021,92.0
43022,43022,92.0
43023,43023,92.5
43024,43024,92.75
43025,43025,92.5
43026,43026,92.5
43027,43027,92.25
43028,43028,92.25
43029,43029,92.25
43030,43030,92.25
43031,43031,92.5
43032,43032,92.5
43033,43033,92.25
43034,43034,92.0
43035,43035,91.75
43036,43036,92.5
43037,43037,92.5
43038,43038,92.75
43039,43039,93.0
43040,43040,93.25
43041,43041,93.25
43042,43042,93.0
43043,43043,93.25
43044,43044,93.75
43045,43045,93.75
43046,43046,93.5
43047,43047,93.5
43048,43048,93.0
43049,43049,93.0
43050,43050,93.0
43051,43051,93.25
43052,43052,93.25
43053,43053,93.25
43054,43054,93.25
43055,43055,93.25
43056,43056,93.25
43057,43057,93.25
43058,43058,93.25
43059,43059,93.5
43060,43060,93.75
43061,43061,93.75
43062,43062,93.5
43063,43063,93.5
43064,43064,94.0
43065,43065,94.25
43066,43066,94.25
43067,43067,94.25
43068,43068,94.25
43069,43069,94.0
43070,43070,94.0
43071,43071,94.0
43072,43072,94.0
43073,43073,94.0
43074,43074,94.0
43075,43075,93.75
43076,43076,93.75
43077,43077,93.75
43078,43078,93.25
43079,43079,93.75
43080,43080,93.5
43081,43081,93.5
43082,43082,93.75
43083,43083,94.0
43084,43084,93.5
43085,43085,93.25
43086,43086,93.25
43087,43087,93.25
43088,43088,93.0
43089,43089,92.75
43090,43090,92.75
43091,43091,92.75
43092,43092,92.75
43093,43093,92.75
43094,43094,93.25
43095,43095,93.25
43096,43096,93.5
43097,43097,93.5
43098,43098,93.75
43099,43099,94.0
43100,43100,93.75
43101,43101,93.5
43102,43102,93.25
43103,43103,92.75
43104,43104,92.5
43105,43105,92.75
43106,43106,93.25
43107,43107,93.25
43108,43108,93.75
43109,43109,93.5
43110,43110,93.25
43111,43111,93.5
43112,43112,93.5
43113,43113,93.25
43114,43114,93.0
43115,43115,93.25
43116,43116,93.0
43117,43117,93.0
43118,43118,93.0
43119,43119,93.0
43120,43120,93.0
43121,43121,93.25
43122,43122,93.25
43123,43123,93.0
43124,43124,93.0
43125,43125,93.0
43126,43126,93.0
43127,43127,93.0
43128,43128,93.0
43129,43129,93.25
43130,43130,93.5
43131,43131,93.5
43132,43132,93.75
43133,43133,93.75
43134,43134,93.75
43135,43135,94.0
43136,43136,93.5
43137,43137,93.5
43138,43138,93.5
43139,43139,93.75
43140,43140,94.0
43141,43141,94.0
43142,43142,93.75
43143,43143,93.5
43144,43144,93.75
43145,43145,93.25
43146,43146,93.0
43147,43147,93.0
43148,43148,93.0
43149,43149,93.0
43150,43150,92.75
43151,43151,92.75
43152,43152,92.75
43153,43153,92.5
43154,43154,92.5
43155,43155,92.25
43156,43156,92.0
43157,43157,91.75
43158,43158,91.25
43159,43159,91.75
43160,43160,91.75
43161,43161,91.25
43162,43162,91.25
43163,43163,91.0
43164,43164,91.0
43165,43165,90.75
43166,43166,90.75
43167,43167,90.5
43168,43168,90.25
43169,43169,90.25
43170,43170,90.5
43171,43171,91.0
43172,43172,91.0
43173,43173,91.25
43174,43174,91.0
43175,43175,90.5
43176,43176,90.0
43177,43177,89.5
43178,43178,89.5
43179,43179,89.75
43180,43180,90.0
43181,43181,90.0
43182,43182,90.0
43183,43183,90.0
43184,43184,90.0
43185,43185,90.0
43186,43186,89.75
43187,43187,90.0
43188,43188,90.5
43189,43189,91.0
43190,43190,91.0
43191,43191,91.5
43192,43192,91.5
43193,43193,91.5
43194,43194,91.5
43195,43195,91.25
43196,43196,91.0
43197,43197,91.0
43198,43198,91.0
43199,43199,91.0
43200,43200,90.75
43201,43201,90.75
43202,43202,91.0
43203,43203,91.0
43204,43204,91.0
43205,43205,90.75
43206,43206,90.5
43207,43207,90.5
43208,43208,90.5
43209,43209,90.5
43210,43210,90.5
43211,43211,90.5
43212,43212,90.25
43213,43213,90.25
43214,43214,90.25
43215,43215,90.5
43216,43216,90.5
43217,43217,90.5
43218,43218,90.5
43219,43219,90.75
43220,43220,90.75
43221,43221,90.5
43222,43222,90.5
43223,43223,90.5
43224,43224,90.5
43225,43225,90.5
43226,43226,90.75
43227,43227,90.75
43228,43228,90.75
43229,43229,90.25
43230,43230,90.25
43231,43231,90.0
43232,43232,89.75
43233,43233,89.5
43234,43234,89.25
43235,43235,89.25
43236,43236,89.25
43237,43237,89.25
43238,43238,89.25
43239,43239,89.0
43240,43240,89.0
43241,43241,89.25
43242,43242,89.25
43243,43243,89.25
43244,43244,89.0
43245,43245,89.25
43246,43246,89.25
43247,43247,89.25
43248,43248,89.25
43249,43249,89.25
43250,43250,89.25
43251,43251,89.5
43252,43252,89.5
43253,43253,89.5
43254,43254,89.75
43255,43255,90.0
43256,43256,89.75
43257,43257,89.75
43258,43258,89.25
43259,43259,89.25
43260,43260,89.5
43261,43261,89.75
43262,43262,89.5
43263,43263,89.25
43264,43264,89.75
43265,43265,90.25
43266,43266,90.25
43267,43267,90.25
43268,43268,91.5
43269,43269,91.75
43270,43270,91.75
43271,43271,92.0
43272,43272,92.0
43273,43273,92.0
43274,43274,92.0
43275,43275,92.0
43276,43276,92.0
43277,43277,92.0
43278,43278,91.75
43279,43279,91.75
43280,43280,91.75
43281,43281,91.5
43282,43282,91.75
43283,43283,91.5
43284,43284,91.25
43285,43285,90.75
43286,43286,90.75
43287,43287,90.5
43288,43288,90.5
43289,43289,90.75
43290,43290,90.25
43291,43291,89.75
43292,43292,89.5
43293,43293,89.75
43294,43294,89.75
43295,43295,89.75
43296,43296,89.75
43297,43297,89.5
43298,43298,89.75
43299,43299,89.25
43300,43300,89.25
43301,43301,89.0
43302,43302,89.0
43303,43303,88.75
43304,43304,88.5
43305,43305,88.5
43306,43306,88.0
43307,43307,88.0
43308,43308,87.5
43309,43309,87.5
43310,43310,87.25
43311,43311,87.0
43312,43312,87.25
43313,43313,87.25
43314,43314,87.5
43315,43315,87.5
43316,43316,87.0
43317,43317,87.25
43318,43318,87.0
43319,43319,87.0
43320,43320,87.25
43321,43321,87.0
43322,43322,87.0
43323,43323,87.0
43324,43324,87.5
43325,43325,87.5
43326,43326,87.5
43327,43327,87.75
43328,43328,87.5
43329,43329,87.5
43330,43330,87.5
43331,43331,87.25
43332,43332,87.5
43333,43333,88.0
43334,43334,88.25
43335,43335,88.75
43336,43336,88.75
43337,43337,88.75
43338,43338,89.0
43339,43339,89.0
43340,43340,88.75
43341,43341,88.75
43342,43342,89.0
43343,43343,88.75
43344,43344,88.5
43345,43345,88.75
43346,43346,88.75
43347,43347,88.75
43348,43348,88.75
43349,43349,88.25
43350,43350,88.0
43351,43351,88.0
43352,43352,88.0
43353,43353,88.0
43354,43354,88.0
43355,43355,88.0
43356,43356,88.0
43357,43357,88.0
43358,43358,87.75
43359,43359,87.75
43360,43360,87.75
43361,43361,87.75
43362,43362,87.5
43363,43363,87.25
43364,43364,87.75
43365,43365,87.75
43366,43366,87.75
43367,43367,88.0
43368,43368,88.0
43369,43369,88.0
43370,43370,88.0
43371,43371,88.0
43372,43372,87.75
43373,43373,87.25
43374,43374,87.75
43375,43375,87.75
43376,43376,87.5
43377,43377,87.5
43378,43378,87.5
43379,43379,87.5
43380,43380,87.25
43381,43381,87.5
43382,43382,87.5
43383,43383,87.75
43384,43384,87.75
43385,43385,88.0
43386,43386,88.0
43387,43387,88.0
43388,43388,88.25
43389,43389,88.25
43390,43390,88.25
43391,43391,88.0
43392,43392,88.25
43393,43393,88.5
43394,43394,88.5
43395,43395,88.5
43396,43396,88.5
43397,43397,88.5
43398,43398,88.75
43399,43399,89.25
43400,43400,89.25
43401,43401,89.75
43402,43402,89.5
43403,43403,89.0
43404,43404,89.0
43405,43405,89.25
43406,43406,89.25
43407,43407,89.0
43408,43408,88.75
43409,43409,88.75
43410,43410,88.75
43411,43411,88.75
43412,43412,89.25
43413,43413,89.25
43414,43414,89.5
43415,43415,89.5
43416,43416,89.75
43417,43417,90.0
43418,43418,89.75
43419,43419,89.75
43420,43420,90.0
43421,43421,89.5
43422,43422,89.25
43423,43423,89.25
43424,43424,89.75
43425,43425,89.5
43426,43426,89.5
43427,43427,89.5
43428,43428,89.25
43429,43429,89.5
43430,43430,89.5
43431,43431,89.75
43432,43432,89.75
43433,43433,89.75
43434,43434,90.0
43435,43435,90.25
43436,43436,90.25
43437,43437,90.75
43438,43438,90.75
43439,43439,90.75
43440,43440,90.75
43441,43441,91.5
43442,43442,91.75
43443,43443,91.75
43444,43444,92.0
43445,43445,92.0
43446,43446,91.75
43447,43447,91.75
43448,43448,91.5
43449,43449,91.25
43450,43450,91.0
43451,43451,90.75
43452,43452,91.25
43453,43453,91.0
43454,43454,91.25
43455,43455,91.0
43456,43456,91.25
43457,43457,91.0
43458,43458,90.75
43459,43459,91.0
43460,43460,91.25
43461,43461,91.75
43462,43462,92.0
43463,43463,92.0
43464,43464,92.0
43465,43465,92.25
43466,43466,92.25
43467,43467,92.25
43468,43468,92.25
43469,43469,92.25
43470,43470,92.0
43471,43471,92.0
43472,43472,92.25
43473,43473,92.0
43474,43474,92.0
43475,43475,91.75
43476,43476,91.5
43477,43477,91.75
43478,43478,92.0
43479,43479,92.25
43480,43480,92.25
43481,43481,92.5
43482,43482,92.75
43483,43483,92.75
43484,43484,92.5
43485,43485,92.5
43486,43486,92.5
43487,43487,92.25
43488,43488,92.25
43489,43489,92.0
43490,43490,91.75
43491,43491,91.75
43492,43492,92.0
43493,43493,92.0
43494,43494,92.0
43495,43495,92.0
43496,43496,92.25
43497,43497,92.25
43498,43498,92.25
43499,43499,92.5
43500,43500,92.0
43501,43501,91.75
43502,43502,92.0
43503,43503,92.0
43504,43504,92.25
43505,43505,92.25
43506,43506,92.5
43507,43507,92.75
43508,43508,92.75
43509,43509,92.5
43510,43510,92.5
43511,43511,92.5
43512,43512,92.5
43513,43513,92.5
43514,43514,92.5
43515,43515,92.5
43516,43516,92.25
43517,43517,92.5
43518,43518,92.5
43519,43519,92.5
43520,43520,92.25
43521,43521,92.25
43522,43522,92.5
43523,43523,92.5
43524,43524,92.5
43525,43525,92.5
43526,43526,92.25
43527,43527,92.25
43528,43528,92.25
43529,43529,92.25
43530,43530,92.25
43531,43531,91.75
43532,43532,91.75
43533,43533,92.0
43534,43534,92.0
43535,43535,92.25
43536,43536,92.0
43537,43537,92.0
43538,43538,91.75
43539,43539,91.5
43540,43540,91.75
43541,43541,91.5
43542,43542,91.75
43543,43543,92.0
43544,43544,91.75
43545,43545,91.5
43546,43546,91.75
43547,43547,92.25
43548,43548,92.75
43549,43549,93.0
43550,43550,92.5
43551,43551,92.75
43552,43552,92.75
43553,43553,93.0
43554,43554,93.0
43555,43555,93.0
43556,43556,93.0
43557,43557,93.5
43558,43558,93.0
43559,43559,93.25
43560,43560,93.5
43561,43561,93.75
43562,43562,93.75
43563,43563,93.5
43564,43564,92.75
43565,43565,93.0
43566,43566,93.0
43567,43567,93.0
43568,43568,92.75
43569,43569,92.75
43570,43570,92.75
43571,43571,93.25
43572,43572,93.25
43573,43573,93.25
43574,43574,93.25
43575,43575,93.5
43576,43576,93.75
43577,43577,93.5
43578,43578,93.25
43579,43579,93.5
43580,43580,93.75
43581,43581,93.75
43582,43582,94.0
43583,43583,94.0
43584,43584,94.0
43585,43585,94.25
43586,43586,94.25
43587,43587,94.25
43588,43588,94.0
43589,43589,94.5
43590,43590,94.5
43591,43591,94.5
43592,43592,94.5
43593,43593,94.5
43594,43594,94.75
43595,43595,95.0
43596,43596,95.75
43597,43597,95.5
43598,43598,95.75
43599,43599,96.0
43600,43600,96.25
43601,43601,96.25
43602,43602,96.75
43603,43603,96.75
43604,43604,96.75
43605,43605,96.5
43606,43606,97.0
43607,43607,97.0
43608,43608,97.0
43609,43609,96.75
43610,43610,96.5
43611,43611,96.5
43612,43612,96.75
43613,43613,97.0
43614,43614,97.0
43615,43615,97.0
43616,43616,97.0
43617,43617,96.75
43618,43618,96.5
43619,43619,96.25
43620,43620,96.25
43621,43621,96.25
43622,43622,96.0
43623,43623,95.5
43624,43624,95.5
43625,43625,95.75
43626,43626,95.75
43627,43627,95.75
43628,43628,95.5
43629,43629,95.5
43630,43630,95.75
43631,43631,95.5
